ED_ADMIT_DATE,count,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Winter,Spring,Summer,Fall,is_holiday,day_before_holiday,day_after_holiday,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),roll14,roll30,lag7
2023-03-30,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,40.0,16.0,0.0,15.142857142857142,18.6,15.0
2023-03-31,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,37.0,32.0,0.53,14.571428571428571,18.233333333333334,8.0
2023-04-01,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,35.0,25.0,1.14,14.285714285714286,17.833333333333332,5.0
2023-04-02,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,54.0,28.0,0.0,13.071428571428571,17.266666666666666,7.0
2023-04-03,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,39.0,32.0,0.0,12.428571428571429,16.733333333333334,10.0
2023-04-04,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,38.0,33.0,0.0,12.714285714285714,16.5,17.0
2023-04-05,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,36.0,25.0,0.09,12.214285714285714,16.0,13.0
2023-04-06,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,39.0,22.0,0.0,11.785714285714286,15.9,11.0
2023-04-07,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,54.0,28.0,0.0,11.0,15.6,10.0
2023-04-08,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,68.0,36.0,0.0,10.785714285714286,15.2,17.0
2023-04-09,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,68.0,45.0,0.0,10.714285714285714,14.833333333333334,9.0
2023-04-10,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,71.0,43.0,0.0,10.5,14.266666666666667,4.0
2023-04-11,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,81.0,47.0,0.0,10.0,13.466666666666667,6.0
2023-04-12,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,90.0,58.0,0.0,10.428571428571429,13.266666666666667,14.0
2023-04-13,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,87.0,56.0,0.0,10.214285714285714,13.166666666666666,12.0
2023-04-14,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,85.0,45.0,0.02,10.5,12.9,12.0
2023-04-15,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,45.0,32.0,0.06,10.642857142857142,12.466666666666667,7.0
2023-04-16,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,35.0,30.0,0.28,10.714285714285714,12.2,8.0
2023-04-17,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,49.0,32.0,0.0,11.0,12.366666666666667,14.0
2023-04-18,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,57.0,30.0,0.0,10.714285714285714,12.0,13.0
2023-04-19,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,51.0,39.0,0.61,10.785714285714286,11.833333333333334,14.0
2023-04-20,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,41.0,35.0,0.3,10.571428571428571,11.666666666666666,8.0
2023-04-21,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,39.0,31.0,0.35,10.785714285714286,11.433333333333334,13.0
2023-04-22,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,36.0,30.0,0.0,10.0,11.066666666666666,6.0
2023-04-23,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,43.0,28.0,0.0,9.642857142857142,10.5,4.0
2023-04-24,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,49.0,31.0,0.0,10.214285714285714,10.233333333333333,12.0
2023-04-25,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,50.0,33.0,0.0,10.714285714285714,10.333333333333334,13.0
2023-04-26,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,58.0,33.0,0.0,10.785714285714286,10.6,15.0
